"","employee_residence","company_location"
"1","Ukraine","Poland"
"2","Bermuda","Algeria"
"3","Vietnam","American Samoa"
"4","India","United States"
"5","United States","Greece"
"6","Georgia","United States"
"7","Croatia","United States"
"8","Greece","United Kingdom"
"9","India","American Samoa"
"10","Croatia","Hungary"
"11","Czechia","Canada"
"12","Pakistan","Luxembourg"
"13","Ukraine","Netherlands"
"14","Spain","Gibraltar"
"15","Uganda","United States"
"16","Italy","United States"
"17","Italy","United Kingdom"
"18","Armenia","Russian"
"19","Croatia","Germany"
"20","Thailand","United States"
"21","Turkey","Poland"
"22","Canada","France"
"23","Philippines","Czechia"
"24","India","Switzerland"
"25","Canada","United States"
"26","United States","Canada"
"27","Philippines","United States"
"28","Italy","Netherlands"
"29","Germany","United States"
"30","Canada","United States"
"31","Tunisia","United States"
"32","Poland","Denmark"
"33","Germany","Sweden"
"34","Belgium","United States"
"35","Peru","Portugal"
"36","Moldova","Israel"
"37","Turkey","United States"
"38","Nigeria","United States"
"39","Ghana","United States"
"40","India","United States"
"41","India","Germany"
"42","Egypt","United States"
"43","United States","Japan"
"44","Uzbekistan","United States"
"45","Argentina","United States"
"46","France","United Kingdom"
"47","Georgia","Russian"
"48","Germany","United States"
"49","Portugal","United States"
"50","India","Germany"
"51","Australia","Finland"
"52","Spain","United Kingdom"
"53","Austria","Germany"
"54","India","Australia"
"55","Nigeria","Australia"
"56","Uzbekistan","United States"
"57","Uzbekistan","Russian"
"58","Poland","India"
"59","Kuwait","United States"
"60","Netherlands","Canada"
"61","Cyprus","Estonia"
"62","Argentina","United States"
"63","India","Singapore"
"64","India","United States"
"65","Spain","United States"
"66","Australia","Pakistan"
"67","Pakistan","Australia"
"68","Pakistan","Australia"
"69","India","United States"
"70","United States","Australia"
"71","Belgium","United States"
"72","American Samoa","Bahamas"
"73","Italy","Germany"
"74","Italy","Germany"
"75","China","United States"
"76","Costa Rica","United States"
"77","Chile","United States"
"78","Portugal","Spain"
"79","India","United States"
"80","India","American Samoa"
"81","Spain","United States"
"82","United States","Germany"
"83","Bolivia","United States"
"84","Dominican Republic","France"
"85","India","Indonesia"
"86","Argentina","United States"
"87","France","United Kingdom"
"88","India","United States"
"89","France","Germany"
"90","Argentina","Mexico"
"91","Bolivia","United States"
"92","Malaysia","United States"
"93","Japan","Malaysia"
"94","Brazil","United States"
"95","Tunisia","Czechia"
"96","Pakistan","Germany"
"97","Russian","United States"
"98","Canada","United States"
"99","Vietnam","United States"
"100","Spain","Romania"
"101","United Kingdom","Canada"
"102","Italy","Poland"
"103","Bulgaria","United States"
"104","India","United States"
"105","Greece","Denmark"
"106","Hungary","United States"
"107","Germany","United States"
"108","Brazil","United States"
"109","Jersey","China"
"110","Netherlands","Germany"
"111","Puerto Rico","United States"
"112","Serbia","Germany"
"113","India","United States"
"114","Spain","United States"
"115","Spain","United States"
"116","France","Spain"
"117","Vietnam","United Kingdom"
"118","Spain","United States"
"119","Romania","United States"
"120","Germany","Austria"
"121","United States","Canada"
"122","Hong Kong","United Kingdom"
"123","Italy","United States"
"124","France","United States"
"125","Romania","United Kingdom"
"126","United States","France"
"127","Poland","United Kingdom"
"128","Poland","United Kingdom"
"129","India","American Samoa"
"130","Poland","United Kingdom"
"131","Singapore","Israel"
"132","Czechia","Canada"
"133","Pakistan","Luxembourg"
"134","Ukraine","Netherlands"
"135","Spain","Gibraltar"
"136","Uganda","United States"
"137","Italy","United States"
"138","Italy","United Kingdom"
"139","Armenia","Russia"
"140","Croatia","Germany"
"141","Thailand","United States"
"142","Turkey","Poland"
"143","Canada","France"
"144","Philippines","Czechia"
"145","Canada","United States"
"146","United States","Canada"
"147","Philippines","United States"
"148","Italy","Netherlands"
"149","Germany","United States"
"150","Canada","United States"
"151","Tunisia","United States"
"152","Poland","Denmark"
"153","Germany","Sweden"
"154","Belgium","United States"
"155","Peru","Portugal"
"156","Moldova","Israel"
"157","Turkey","United States"
"158","Nigeria","United States"
"159","Ghana","United States"
"160","India","United States"
"161","Egypt","United States"
"162","United States","Japan"
"163","Uzbekistan","United States"
"164","Argentina","United States"
"165","France","United Kingdom"
"166","Georgia","Russia"
"167","Germany","United States"
"168","Portugal","United States"
"169","India","Germany"
"170","Australia","Finland"
"171","Spain","United Kingdom"
"172","Austria","Germany"
"173","India","Australia"
"174","Nigeria","Australia"
"175","Uzbekistan","United States"
"176","Uzbekistan","Russia"
"177","Poland","India"
"178","Kuwait","United States"
"179","Netherlands","Canada"
"180","Cyprus","Estonia"
"181","Argentina","United States"
"182","India","United States"
"183","Spain","United States"
"184","Australia","Pakistan"
"185","Pakistan","Australia"
"186","Pakistan","Australia"
"187","United States","Australia"
"188","Belgium","United States"
"189","American Samoa","Bahamas"
"190","Italy","Germany"
"191","Italy","Germany"
"192","China","United States"
"193","Costa Rica","United States"
"194","Chile","United States"
"195","Portugal","Spain"
"196","India","United States"
"197","India","American Samoa"
"198","Spain","United States"
"199","United States","Germany"
"200","Bolivia","United States"
"201","Dominican Republic","France"
"202","Argentina","United States"
"203","France","United Kingdom"
"204","India","United States"
"205","France","Germany"
"206","Argentina","Mexico"
"207","Bolivia","United States"
"208","Malaysia","United States"
"209","Japan","Malaysia"
"210","Brazil","United States"
"211","Tunisia","Czechia"
"212","Pakistan","Germany"
"213","Russia","United States"
"214","Canada","United States"
"215","Vietnam","United States"
"216","Spain","Romania"
"217","United Kingdom","Canada"
"218","Italy","Poland"
"219","Bulgaria","United States"
"220","India","United States"
"221","Greece","Denmark"
"222","Germany","United States"
"223","Brazil","United States"
"224","Jersey","China"
"225","Netherlands","Germany"
"226","Puerto Rico","United States"
"227","Serbia","Germany"
"228","France","Spain"
"229","Vietnam","United Kingdom"
"230","Romania","United States"
"231","Germany","Austria"
"232","United States","Canada"
"233","Hong Kong","United Kingdom"
"234","Italy","United States"
"235","France","United States"
"236","Greece","United States"
"237","Romania","United Kingdom"
"238","United States","France"
"239","Greece","United States"
"240","Greece","United States"
"241","France","Luxembourg"
"242","France","Luxembourg"
"243","France","Luxembourg"
"244","Russian","United States"
"245","Singapore","Israel"
"246","Russia","United States"
"247","Ukraine","Netherlands"
"248","Spain","Gibraltar"
"249","Uganda","United States"
"250","Italy","United States"
"251","Italy","United Kingdom"
"252","Russian","United States"
"253","Armenia","Russian"
"254","Croatia","Germany"
"255","Thailand","United States"
"256","Turkey","Poland"
"257","Canada","France"
"258","Philippines","Czechia"
"259","India","Switzerland"
"260","Canada","United States"
"261","United States","Canada"
"262","Philippines","United States"
"263","Italy","Netherlands"
"264","Germany","United States"
"265","Canada","United States"
"266","Tunisia","United States"
"267","Poland","Denmark"
"268","Germany","Sweden"
"269","Belgium","United States"
"270","Peru","Portugal"
"271","Moldova","Israel"
"272","Portugal","United States"
"273","Turkey","United States"
"274","Nigeria","United States"
"275","Ghana","United States"
"276","India","United States"
"277","India","Germany"
"278","Egypt","United States"
"279","United States","Japan"
"280","Uzbekistan","United States"
"281","Argentina","United States"
"282","France","United Kingdom"
"283","Georgia","Russian"
"284","Portugal","United States"
"285","Germany","United States"
"286","Portugal","United States"
"287","India","Germany"
"288","Portugal","United States"
"289","Australia","Finland"
"290","Spain","United Kingdom"
"291","Austria","Germany"
"292","India","Australia"
"293","Nigeria","Australia"
"294","Uzbekistan","United States"
"295","Uzbekistan","Russian"
"296","Poland","India"
"297","Kuwait","United States"
"298","Netherlands","Canada"
"299","Cyprus","Estonia"
"300","Argentina","United States"
"301","India","Singapore"
"302","India","United States"
"303","Spain","United States"
"304","Australia","Pakistan"
"305","Pakistan","Australia"
"306","Pakistan","Australia"
"307","India","United States"
"308","Pakistan","Germany"
"309","United States","Australia"
"310","Belgium","United States"
"311","American Samoa","Bahamas"
"312","Italy","Germany"
"313","Italy","Germany"
"314","China","United States"
"315","Costa Rica","United States"
"316","Chile","United States"
"317","Portugal","Spain"
"318","India","United States"
"319","India","American Samoa"
"320","Spain","United States"
"321","United States","Germany"
"322","Bolivia","United States"
"323","Dominican Republic","France"
"324","India","Indonesia"
"325","Argentina","United States"
"326","France","United Kingdom"
"327","Pakistan","Germany"
"328","India","United States"
"329","Pakistan","Germany"
"330","France","Germany"
"331","Argentina","Mexico"
"332","Bolivia","United States"
"333","Malaysia","United States"
"334","Japan","Malaysia"
"335","Brazil","United States"
"336","Tunisia","Czechia"
"337","Pakistan","Germany"
"338","Russian","United States"
"339","Canada","United States"
"340","Vietnam","United States"
"341","Spain","Romania"
"342","United Kingdom","Canada"
"343","Italy","Poland"
"344","Bulgaria","United States"
"345","India","United States"
"346","Greece","Denmark"
"347","Hungary","United States"
"348","Germany","United States"
"349","Brazil","United States"
"350","Philippines","United States"
"351","Philippines","United States"
"352","Philippines","United States"
"353","Jersey","China"
"354","Netherlands","Germany"
"355","Puerto Rico","United States"
"356","Serbia","Germany"
"357","India","United States"
"358","France","Spain"
"359","Vietnam","United Kingdom"
"360","Romania","United States"
"361","Germany","Austria"
"362","United States","Canada"
"363","Hong Kong","United Kingdom"
"364","Italy","United States"
"365","France","United States"
"366","Romania","United Kingdom"
"367","United States","France"
"368","India","American Samoa"
"369","Singapore","Israel"
"370","Nigeria","Canada"
"371","Nigeria","Canada"
"372","Nigeria","Canada"
