"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"1",2024,"Mid-level",200200,"Full-time","In-person"
"2",2024,"Mid-level",186915,"Full-time","In-person"
"3",2024,"Mid-level",240240,"Full-time","In-person"
"4",2024,"Mid-level",221596,"Full-time","In-person"
"5",2024,"Senior",240240,"Full-time","In-person"
"6",2024,"Senior",205364,"Full-time","In-person"
"7",2024,"Mid-level",240240,"Full-time","In-person"
"8",2024,"Mid-level",214032,"Full-time","In-person"
"9",2024,"Senior",342000,"Full-time","In-person"
"10",2024,"Senior",264000,"Full-time","In-person"
"11",2024,"Mid-level",264200,"Full-time","In-person"
"12",2024,"Mid-level",143100,"Full-time","In-person"
"13",2024,"Senior",264200,"Full-time","In-person"
"14",2024,"Senior",143100,"Full-time","In-person"
"15",2024,"Senior",239000,"Full-time","In-person"
"16",2024,"Senior",161000,"Full-time","In-person"
"17",2024,"Senior",196900,"Full-time","Remote"
"18",2024,"Senior",180835,"Full-time","Remote"
"19",2024,"Mid-level",194600,"Full-time","In-person"
"20",2024,"Mid-level",116200,"Full-time","In-person"
"21",2024,"Executive",239662,"Full-time","Remote"
"22",2024,"Executive",143858,"Full-time","Remote"
"23",2024,"Mid-level",208800,"Full-time","In-person"
"24",2024,"Mid-level",98300,"Full-time","In-person"
"25",2024,"Mid-level",68750,"Full-time","In-person"
"26",2024,"Mid-level",56250,"Full-time","In-person"
"27",2024,"Senior",75000,"Full-time","In-person"
"28",2024,"Senior",62500,"Full-time","In-person"
"29",2024,"Senior",296300,"Full-time","In-person"
"30",2024,"Senior",166600,"Full-time","In-person"
"31",2024,"Mid-level",173000,"Full-time","In-person"
"32",2024,"Mid-level",117000,"Full-time","In-person"
"33",2024,"Mid-level",205700,"Full-time","In-person"
"34",2024,"Mid-level",197412,"Full-time","In-person"
"35",2024,"Mid-level",1e+05,"Full-time","In-person"
"36",2024,"Mid-level",85000,"Full-time","In-person"
"37",2024,"Entry-level",116425,"Full-time","In-person"
"38",2024,"Entry-level",74500,"Full-time","In-person"
"39",2024,"Entry-level",78000,"Full-time","In-person"
"40",2024,"Entry-level",64000,"Full-time","In-person"
"41",2024,"Senior",174800,"Full-time","In-person"
"42",2024,"Senior",109300,"Full-time","In-person"
"43",2024,"Senior",314000,"Full-time","In-person"
"44",2024,"Senior",221000,"Full-time","In-person"
"45",2024,"Senior",266000,"Full-time","In-person"
"46",2024,"Senior",177000,"Full-time","In-person"
"47",2024,"Entry-level",174600,"Full-time","In-person"
"48",2024,"Entry-level",81900,"Full-time","In-person"
"49",2024,"Mid-level",127950,"Full-time","In-person"
"50",2024,"Mid-level",81900,"Full-time","In-person"
"51",2024,"Mid-level",127950,"Full-time","In-person"
"52",2024,"Mid-level",81900,"Full-time","In-person"
"53",2024,"Mid-level",127950,"Full-time","In-person"
"54",2024,"Mid-level",81900,"Full-time","In-person"
"55",2024,"Senior",312200,"Full-time","In-person"
"56",2024,"Senior",175800,"Full-time","In-person"
"57",2024,"Senior",135000,"Full-time","Remote"
"58",2024,"Senior",120000,"Full-time","Remote"
"59",2024,"Senior",158500,"Full-time","In-person"
"60",2024,"Senior",129700,"Full-time","In-person"
"61",2024,"Mid-level",156000,"Full-time","Remote"
"62",2024,"Mid-level",97000,"Full-time","Remote"
"63",2024,"Senior",131990,"Full-time","In-person"
"64",2024,"Senior",87930,"Full-time","In-person"
"65",2024,"Senior",199700,"Full-time","In-person"
"66",2024,"Senior",108100,"Full-time","In-person"
"67",2024,"Senior",138000,"Full-time","In-person"
"68",2024,"Senior",86000,"Full-time","In-person"
"69",2024,"Mid-level",240240,"Full-time","In-person"
"70",2024,"Mid-level",214032,"Full-time","In-person"
"71",2024,"Senior",223500,"Full-time","In-person"
"72",2024,"Senior",94200,"Full-time","In-person"
"73",2024,"Mid-level",158400,"Full-time","In-person"
"74",2024,"Mid-level",137611,"Full-time","In-person"
"75",2024,"Mid-level",290180,"Full-time","Remote"
"76",2024,"Mid-level",268484,"Full-time","Remote"
"77",2024,"Senior",312800,"Full-time","In-person"
"78",2024,"Senior",167500,"Full-time","In-person"
"79",2024,"Senior",194000,"Full-time","In-person"
"80",2024,"Senior",337250,"Full-time","In-person"
"81",2024,"Senior",184300,"Full-time","In-person"
"82",2024,"Senior",240000,"Full-time","In-person"
"83",2024,"Senior",114000,"Full-time","In-person"
"84",2024,"Senior",136000,"Full-time","In-person"
"85",2024,"Senior",258750,"Full-time","In-person"
"86",2024,"Senior",132000,"Full-time","In-person"
"87",2024,"Senior",276000,"Full-time","In-person"
"88",2024,"Senior",148000,"Full-time","In-person"
"89",2024,"Senior",194750,"Full-time","In-person"
"90",2024,"Senior",129960,"Full-time","In-person"
"91",2024,"Senior",280000,"Full-time","In-person"
"92",2024,"Senior",136800,"Full-time","In-person"
"93",2024,"Mid-level",205000,"Full-time","In-person"
"94",2024,"Mid-level",136800,"Full-time","In-person"
"95",2024,"Mid-level",205000,"Full-time","In-person"
"96",2024,"Mid-level",136800,"Full-time","In-person"
"97",2024,"Mid-level",237500,"Full-time","In-person"
"98",2024,"Mid-level",137750,"Full-time","In-person"
"99",2024,"Senior",205000,"Full-time","In-person"
"100",2024,"Senior",136800,"Full-time","In-person"
"101",2024,"Senior",205000,"Full-time","In-person"
"102",2024,"Senior",136800,"Full-time","In-person"
"103",2024,"Senior",337250,"Full-time","In-person"
"104",2024,"Senior",184300,"Full-time","In-person"
"105",2024,"Mid-level",250000,"Full-time","In-person"
"106",2024,"Mid-level",145000,"Full-time","In-person"
"107",2024,"Mid-level",194000,"Full-time","In-person"
"108",2024,"Senior",194000,"Full-time","In-person"
"109",2024,"Senior",145000,"Full-time","In-person"
"110",2024,"Senior",337250,"Full-time","In-person"
"111",2024,"Senior",137750,"Full-time","In-person"
"112",2024,"Senior",145000,"Full-time","In-person"
"113",2024,"Senior",237500,"Full-time","In-person"
"114",2024,"Senior",137750,"Full-time","In-person"
"115",2024,"Senior",145000,"Full-time","In-person"
"116",2024,"Entry-level",184300,"Full-time","In-person"
"117",2024,"Entry-level",145000,"Full-time","In-person"
"118",2024,"Mid-level",199500,"Full-time","In-person"
"119",2024,"Mid-level",210000,"Full-time","In-person"
"120",2024,"Entry-level",147000,"Full-time","In-person"
"121",2024,"Entry-level",112200,"Full-time","In-person"
"122",2024,"Entry-level",205000,"Full-time","In-person"
"123",2024,"Entry-level",136800,"Full-time","In-person"
"124",2024,"Entry-level",145000,"Full-time","In-person"
