"","experience_level","company_location","salary_in_usd"
"1","Mid-level","United States of America",200200
"2","Mid-level","United States of America",186915
"3","Mid-level","United States of America",240240
"4","Mid-level","United States of America",221596
"5","Senior","United States of America",240240
"6","Senior","United States of America",205364
"7","Mid-level","United States of America",240240
"8","Mid-level","United States of America",214032
"9","Senior","United States of America",342000
"10","Senior","United States of America",264000
"11","Mid-level","United States of America",264200
"12","Mid-level","United States of America",143100
"13","Senior","United States of America",264200
"14","Senior","United States of America",143100
"15","Senior","United States of America",239000
"16","Senior","United States of America",161000
"17","Senior","United States of America",196900
"18","Senior","United States of America",180835
"19","Mid-level","United States of America",194600
"20","Mid-level","United States of America",116200
"21","Executive","United States of America",239662
"22","Executive","United States of America",143858
"23","Mid-level","United States of America",208800
"24","Mid-level","United States of America",98300
"25","Mid-level","United Kingdom",68750
"26","Mid-level","United Kingdom",56250
"27","Senior","United Kingdom",75000
"28","Senior","United Kingdom",62500
"29","Senior","United States of America",296300
"30","Senior","United States of America",166600
"31","Mid-level","United States of America",173000
"32","Mid-level","United States of America",117000
"33","Mid-level","United States of America",205700
"34","Mid-level","United States of America",197412
"35","Mid-level","United States of America",1e+05
"36","Mid-level","United States of America",85000
"37","Entry-level","United States of America",116425
"38","Entry-level","United States of America",74500
"39","Entry-level","United States of America",78000
"40","Entry-level","United States of America",64000
"41","Senior","United States of America",174800
"42","Senior","United States of America",109300
"43","Senior","United States of America",314000
"44","Senior","United States of America",221000
"45","Senior","United States of America",266000
"46","Senior","United States of America",177000
"47","Entry-level","United States of America",174600
"48","Entry-level","United States of America",81900
"49","Mid-level","United States of America",127950
"50","Mid-level","United States of America",81900
"51","Mid-level","United States of America",127950
"52","Mid-level","United States of America",81900
"53","Mid-level","United States of America",127950
"54","Mid-level","United States of America",81900
"55","Senior","United States of America",312200
"56","Senior","United States of America",175800
"57","Senior","United States of America",135000
"58","Senior","United States of America",120000
"59","Senior","United States of America",158500
"60","Senior","United States of America",129700
"61","Mid-level","United States of America",156000
"62","Mid-level","United States of America",97000
"63","Senior","Canada",131990
"64","Senior","Canada",87930
"65","Senior","Canada",199700
"66","Senior","Canada",108100
"67","Senior","United States of America",138000
"68","Senior","United States of America",86000
"69","Mid-level","United States of America",240240
"70","Mid-level","United States of America",214032
"71","Senior","United States of America",223500
"72","Senior","United States of America",94200
"73","Mid-level","United States of America",158400
"74","Mid-level","United States of America",137611
"75","Mid-level","United States of America",290180
"76","Mid-level","United States of America",268484
"77","Senior","United States of America",312800
"78","Senior","United States of America",167500
"79","Senior","United States of America",194000
"80","Senior","United States of America",337250
"81","Senior","United States of America",184300
"82","Senior","United States of America",240000
"83","Senior","United States of America",114000
"84","Senior","United States of America",136000
"85","Senior","United States of America",258750
"86","Senior","United States of America",132000
"87","Senior","United States of America",276000
"88","Senior","United States of America",148000
"89","Senior","United States of America",194750
"90","Senior","United States of America",129960
"91","Senior","United States of America",280000
"92","Senior","United States of America",136800
"93","Mid-level","Canada",205000
"94","Mid-level","Canada",136800
"95","Mid-level","United States of America",205000
"96","Mid-level","United States of America",136800
"97","Mid-level","United States of America",237500
"98","Mid-level","United States of America",137750
"99","Senior","United States of America",205000
"100","Senior","United States of America",136800
"101","Senior","United States of America",205000
"102","Senior","United States of America",136800
"103","Senior","United States of America",337250
"104","Senior","United States of America",184300
"105","Mid-level","United States of America",250000
"106","Mid-level","United States of America",145000
"107","Mid-level","United States of America",194000
"108","Senior","United States of America",194000
"109","Senior","United States of America",145000
"110","Senior","United States of America",337250
"111","Senior","United States of America",137750
"112","Senior","United States of America",145000
"113","Senior","United States of America",237500
"114","Senior","United States of America",137750
"115","Senior","United States of America",145000
"116","Entry-level","United States of America",184300
"117","Entry-level","United States of America",145000
"118","Mid-level","United States of America",199500
"119","Mid-level","United States of America",210000
"120","Entry-level","United States of America",147000
"121","Entry-level","United States of America",112200
"122","Entry-level","United States of America",205000
"123","Entry-level","United States of America",136800
"124","Entry-level","United States of America",145000
"125","Mid-level","United States of America",194750
"126","Mid-level","United States of America",129960
"127","Mid-level","United States of America",205000
"128","Mid-level","United States of America",136800
"129","Mid-level","United States of America",266000
"130","Mid-level","United States of America",177688
